issue,date,red1,red2,red3
23349,2023-12-29,02,03,09
23350,2023-12-30,01,07,09
23351,2023-12-31,01,05,07
24001,2024-01-01,00,03,04
24002,2024-01-02,04,04,05
24003,2024-01-03,06,06,06
24004,2024-01-04,05,06,06
24005,2024-01-05,02,05,09
24006,2024-01-06,02,04,08
24007,2024-01-07,08,08,08
24008,2024-01-08,00,04,05
24009,2024-01-09,01,05,08
24010,2024-01-10,01,02,08
24011,2024-01-11,00,00,08
24012,2024-01-12,00,01,08
24013,2024-01-13,05,08,09
24014,2024-01-14,01,07,08
24015,2024-01-15,04,05,07
24016,2024-01-16,00,02,07
24017,2024-01-17,05,05,05
24018,2024-01-18,05,08,09
24019,2024-01-19,01,03,03
24020,2024-01-20,00,04,06
24021,2024-01-21,00,03,07
24022,2024-01-22,01,02,04
24023,2024-01-23,03,07,09
24024,2024-01-24,01,09,09
24025,2024-01-25,01,03,04
24026,2024-01-26,01,05,07
24027,2024-01-27,00,02,05
24028,2024-01-28,02,05,09
24029,2024-01-29,05,05,07
24030,2024-01-30,01,05,09
24031,2024-01-31,02,06,08
24032,2024-02-01,00,05,08
24033,2024-02-02,03,07,09
24034,2024-02-03,00,01,07
24035,2024-02-04,00,03,06
24036,2024-02-05,04,05,07
24037,2024-02-06,00,01,09
24038,2024-02-07,02,05,09
24039,2024-02-18,00,05,08
24040,2024-02-19,01,04,05
24041,2024-02-20,00,05,09
24042,2024-02-21,02,03,04
24043,2024-02-22,02,06,09
24044,2024-02-23,05,08,08
24045,2024-02-24,05,07,07
24046,2024-02-25,00,02,07
24047,2024-02-26,00,06,07
24048,2024-02-27,03,06,09
24049,2024-02-28,01,03,06
24050,2024-02-29,04,05,09
24051,2024-03-01,04,06,07
24052,2024-03-02,05,09,09
24053,2024-03-03,05,08,09
24054,2024-03-04,01,02,02
24055,2024-03-05,01,03,07
24056,2024-03-06,07,08,08
24057,2024-03-07,05,06,07
24058,2024-03-08,00,05,06
24059,2024-03-09,02,06,09
24060,2024-03-10,03,05,07
24061,2024-03-11,00,02,05
24062,2024-03-12,04,07,08
24063,2024-03-13,01,05,06
24064,2024-03-14,01,02,03
24065,2024-03-15,00,03,09
24066,2024-03-16,00,03,08
24067,2024-03-17,04,05,09
24068,2024-03-18,02,03,09
24069,2024-03-19,01,01,04
24070,2024-03-20,01,08,09
24071,2024-03-21,02,05,08
24072,2024-03-22,01,03,04
24073,2024-03-23,00,05,09
24074,2024-03-24,02,06,09
24075,2024-03-25,02,05,08
24076,2024-03-26,06,08,09
24077,2024-03-27,02,06,06
24078,2024-03-28,01,02,06
24079,2024-03-29,08,08,09
24080,2024-03-30,00,01,02
24081,2024-03-31,02,08,09
24082,2024-04-01,01,05,07
24083,2024-04-02,02,02,03
24084,2024-04-03,04,05,09
24085,2024-04-04,03,04,09
24086,2024-04-05,02,07,08
24087,2024-04-06,01,01,06
24088,2024-04-07,01,08,09
24089,2024-04-08,01,01,07
24090,2024-04-09,00,02,06
24091,2024-04-10,01,06,09
24092,2024-04-11,00,01,05
24093,2024-04-12,03,05,09
24094,2024-04-13,01,02,07
24095,2024-04-14,01,05,07
24096,2024-04-15,03,04,06
24097,2024-04-16,03,06,08
24098,2024-04-17,02,04,07
24099,2024-04-18,00,01,02
24100,2024-04-19,01,05,07
24101,2024-04-20,00,00,03
24102,2024-04-21,01,02,05
24103,2024-04-22,01,05,05
24104,2024-04-23,04,04,07
24105,2024-04-24,00,01,02
24106,2024-04-25,03,03,05
24107,2024-04-26,04,09,09
24108,2024-04-27,02,02,05
24109,2024-04-28,02,03,04
24110,2024-04-29,02,06,09
24111,2024-04-30,03,03,06
24112,2024-05-01,01,02,08
24113,2024-05-02,03,04,05
24114,2024-05-03,04,05,08
24115,2024-05-04,00,02,06
24116,2024-05-05,03,04,08
24117,2024-05-06,01,05,08
24118,2024-05-07,03,03,07
24119,2024-05-08,02,05,05
24120,2024-05-09,02,05,09
24121,2024-05-10,01,05,08
24122,2024-05-11,02,04,06
24123,2024-05-12,03,05,08
24124,2024-05-13,03,05,08
24125,2024-05-14,00,06,07
24126,2024-05-15,03,07,09
24127,2024-05-16,04,04,07
24128,2024-05-17,00,01,07
24129,2024-05-18,02,07,08
24130,2024-05-19,01,02,02
24131,2024-05-20,01,05,07
24132,2024-05-21,00,04,06
24133,2024-05-22,01,02,08
24134,2024-05-23,00,06,06
24135,2024-05-24,01,08,09
24136,2024-05-25,00,02,06
24137,2024-05-26,01,02,08
24138,2024-05-27,07,09,09
24139,2024-05-28,03,05,06
24140,2024-05-29,00,02,05
24141,2024-05-30,00,04,08
24142,2024-05-31,02,04,06
24143,2024-06-01,01,05,08
24144,2024-06-02,01,04,07
24145,2024-06-03,00,02,05
24146,2024-06-04,01,09,09
24147,2024-06-05,05,05,08
24148,2024-06-06,03,03,04
24149,2024-06-07,06,06,07
24150,2024-06-08,01,02,09
24151,2024-06-09,00,00,09
24152,2024-06-10,03,06,09
24153,2024-06-11,03,08,09
24154,2024-06-12,03,08,09
24155,2024-06-13,08,08,09
24156,2024-06-14,01,02,07
24157,2024-06-15,01,01,02
24158,2024-06-16,00,06,06
24159,2024-06-17,00,03,04
24160,2024-06-18,02,04,05
24161,2024-06-19,04,06,09
24162,2024-06-20,00,02,03
24163,2024-06-21,01,04,05
24164,2024-06-22,00,00,06
24165,2024-06-23,02,03,09
24166,2024-06-24,04,07,09
24167,2024-06-25,00,05,07
24168,2024-06-26,01,04,05
24169,2024-06-27,05,07,09
24170,2024-06-28,00,01,03
24171,2024-06-29,00,00,07
24172,2024-06-30,00,00,04
24173,2024-07-01,05,06,08
24174,2024-07-02,01,01,09
24175,2024-07-03,01,05,09
24176,2024-07-04,02,03,09
24177,2024-07-05,05,07,09
24178,2024-07-06,03,06,06
24179,2024-07-07,03,05,05
24180,2024-07-08,01,02,05
24181,2024-07-09,02,03,03
24182,2024-07-10,02,02,08
24183,2024-07-11,00,00,05
24184,2024-07-12,00,03,07
24185,2024-07-13,04,08,08
24186,2024-07-14,03,06,07
24187,2024-07-15,03,08,08
24188,2024-07-16,00,02,04
24189,2024-07-17,03,07,09
24190,2024-07-18,04,04,06
24191,2024-07-19,03,04,09
24192,2024-07-20,00,03,04
24193,2024-07-21,00,00,06
24194,2024-07-22,00,07,08
24195,2024-07-23,01,05,07
24196,2024-07-24,03,05,09
24197,2024-07-25,00,01,05
24198,2024-07-26,00,05,05
24199,2024-07-27,05,05,08
24200,2024-07-28,00,03,08
24201,2024-07-29,01,05,05
24202,2024-07-30,01,07,08
24203,2024-07-31,02,05,09
24204,2024-08-01,00,04,07
24205,2024-08-02,01,02,04
24206,2024-08-03,04,04,06
24207,2024-08-04,02,08,09
24208,2024-08-05,03,07,09
24209,2024-08-06,03,05,05
24210,2024-08-07,02,05,08
24211,2024-08-08,04,06,09
24212,2024-08-09,02,07,07
24213,2024-08-10,03,04,07
24214,2024-08-11,01,04,05
24215,2024-08-12,07,07,08
24216,2024-08-13,04,08,08
24217,2024-08-14,01,01,01
24218,2024-08-15,01,02,09
24219,2024-08-16,01,07,09
24220,2024-08-17,02,04,07
24221,2024-08-18,00,00,05
24222,2024-08-19,03,09,09
24223,2024-08-20,04,05,09
24224,2024-08-21,03,05,08
24225,2024-08-22,05,07,08
24226,2024-08-23,02,02,03
24227,2024-08-24,05,09,09
24228,2024-08-25,02,04,07
24229,2024-08-26,02,06,09
24230,2024-08-27,00,08,08
24231,2024-08-28,06,06,09
24232,2024-08-29,02,07,09
24233,2024-08-30,04,08,09
24234,2024-08-31,02,05,07
24235,2024-09-01,04,05,09
24236,2024-09-02,03,06,07
24237,2024-09-03,03,05,06
24238,2024-09-04,00,03,04
24239,2024-09-05,01,06,08
24240,2024-09-06,01,05,08
24241,2024-09-07,00,03,06
24242,2024-09-08,01,08,08
24243,2024-09-09,01,06,09
24244,2024-09-10,03,06,08
24245,2024-09-11,01,04,08
24246,2024-09-12,01,06,08
24247,2024-09-13,03,04,04
24248,2024-09-14,04,05,09
24249,2024-09-15,01,08,09
24250,2024-09-16,00,06,06
24251,2024-09-17,03,05,06
24252,2024-09-18,00,00,07
24253,2024-09-19,01,04,08
24254,2024-09-20,02,03,04
24255,2024-09-21,01,05,05
24256,2024-09-22,04,05,09
24257,2024-09-23,00,00,08
24258,2024-09-24,00,06,09
24259,2024-09-25,04,04,04
24260,2024-09-26,02,03,05
24261,2024-09-27,01,05,09
24262,2024-09-28,01,02,06
24263,2024-09-29,00,04,04
24264,2024-09-30,03,04,07
24265,2024-10-05,00,01,07
24266,2024-10-06,01,03,04
24267,2024-10-07,01,04,08
24268,2024-10-08,01,03,08
24269,2024-10-09,02,03,04
24270,2024-10-10,00,01,08
24271,2024-10-11,03,05,09
24272,2024-10-12,03,04,06
24273,2024-10-13,01,02,08
24274,2024-10-14,02,04,07
24275,2024-10-15,01,06,08
24276,2024-10-16,00,08,08
24277,2024-10-17,02,03,06
24278,2024-10-18,01,03,04
24279,2024-10-19,06,08,08
24280,2024-10-20,05,08,09
24281,2024-10-21,04,05,06
24282,2024-10-22,00,05,09
24283,2024-10-23,02,05,08
24284,2024-10-24,00,03,04
24285,2024-10-25,03,04,07
24286,2024-10-26,01,05,06
24287,2024-10-27,04,05,09
24288,2024-10-28,00,01,08
24289,2024-10-29,00,00,06
24290,2024-10-30,00,00,04
24291,2024-10-31,00,03,04
24292,2024-11-01,00,00,03
24293,2024-11-02,00,04,04
24294,2024-11-03,00,01,07
24295,2024-11-04,02,05,05
24296,2024-11-05,08,08,09
24297,2024-11-06,00,03,07
24298,2024-11-07,00,06,08
24299,2024-11-08,01,05,08
24300,2024-11-09,03,03,09
24301,2024-11-10,07,07,08
24302,2024-11-11,03,08,09
24303,2024-11-12,00,01,02
24304,2024-11-13,02,04,05
24305,2024-11-14,01,04,08
24306,2024-11-15,00,05,08
24307,2024-11-16,02,05,08
24308,2024-11-17,03,04,08
24309,2024-11-18,03,04,08
24310,2024-11-19,01,07,08
24311,2024-11-20,03,03,05
24312,2024-11-21,01,03,04
24313,2024-11-22,01,04,07
24314,2024-11-23,00,00,08
24315,2024-11-24,00,01,07
24316,2024-11-25,02,03,03
24317,2024-11-26,03,05,05
24318,2024-11-27,02,03,04
24319,2024-11-28,03,07,09
24320,2024-11-29,03,06,08
24321,2024-11-30,00,00,05
24322,2024-12-01,06,07,08
24323,2024-12-02,01,04,09
24324,2024-12-03,00,03,06
24325,2024-12-04,00,02,03
24326,2024-12-05,02,05,07
24327,2024-12-06,01,03,04
24328,2024-12-07,01,02,05
24329,2024-12-08,01,04,07
24330,2024-12-09,01,01,08
24331,2024-12-10,01,02,07
24332,2024-12-11,06,07,09
24333,2024-12-12,04,08,08
24334,2024-12-13,04,06,07
24335,2024-12-14,04,09,09
24336,2024-12-15,02,04,09
24337,2024-12-16,01,02,07
24338,2024-12-17,01,05,05
24339,2024-12-18,01,08,09
24340,2024-12-19,00,01,03
24341,2024-12-20,03,05,06
24342,2024-12-21,00,04,08
24343,2024-12-22,01,04,08
24344,2024-12-23,04,05,06
24345,2024-12-24,00,02,06
24346,2024-12-25,06,07,07
24347,2024-12-26,03,08,09
24348,2024-12-27,01,02,09
24349,2024-12-28,00,07,09
24350,2024-12-29,00,02,02
24351,2024-12-30,07,08,08
24352,2024-12-31,01,06,09
25001,2025-01-01,01,02,03
25002,2025-01-02,00,00,09
25003,2025-01-03,01,06,08
25004,2025-01-04,01,03,05
25005,2025-01-05,01,06,07
25006,2025-01-06,05,06,06
25007,2025-01-07,02,03,06
25008,2025-01-08,01,02,08
25009,2025-01-09,00,06,08
25010,2025-01-10,01,03,04
25011,2025-01-11,00,02,07
25012,2025-01-12,01,04,07
25013,2025-01-13,07,08,09
25014,2025-01-14,00,05,08
25015,2025-01-15,03,08,09
25016,2025-01-16,03,06,09
25017,2025-01-17,05,06,09
25018,2025-01-18,02,02,09
25019,2025-01-19,03,04,07
25020,2025-01-20,01,05,09
25021,2025-01-21,03,04,06
25022,2025-01-22,04,04,08
25023,2025-01-23,07,08,08
25024,2025-01-24,02,02,08
25025,2025-01-25,06,07,07
25026,2025-01-26,03,04,06
25027,2025-02-06,00,04,08
25028,2025-02-07,02,02,08
25029,2025-02-08,04,08,09
25030,2025-02-09,02,07,09
25031,2025-02-10,01,03,05
25032,2025-02-11,02,03,09
25033,2025-02-12,03,04,09
25034,2025-02-13,00,03,09
25035,2025-02-14,04,08,09
25036,2025-02-15,01,02,05
25037,2025-02-16,05,07,08
25038,2025-02-17,03,06,06
25039,2025-02-18,05,08,08
25040,2025-02-19,05,07,08
25041,2025-02-20,01,06,09
25042,2025-02-21,05,06,07
25043,2025-02-22,02,05,05
25044,2025-02-23,00,05,08
25045,2025-02-24,02,02,07
25046,2025-02-25,02,03,07
25047,2025-02-26,00,06,08
25048,2025-02-27,00,05,07
25049,2025-02-28,00,03,07
25050,2025-03-01,00,05,07
25051,2025-03-02,03,07,09
25052,2025-03-03,03,03,07
25053,2025-03-04,08,09,09
25054,2025-03-05,03,04,08
25055,2025-03-06,01,06,09
25056,2025-03-07,01,06,07
25057,2025-03-08,05,06,07
25058,2025-03-09,02,06,07
25059,2025-03-10,01,07,07
25060,2025-03-11,03,07,09
25061,2025-03-12,00,04,09
25062,2025-03-13,02,05,07
25063,2025-03-14,04,06,06
25064,2025-03-15,05,06,06
25065,2025-03-16,00,09,09
25066,2025-03-17,01,04,08
25067,2025-03-18,01,06,07
25068,2025-03-19,05,07,09
25069,2025-03-20,03,04,09
25070,2025-03-21,01,07,07
25071,2025-03-22,02,04,06
25072,2025-03-23,03,05,09
25073,2025-03-24,01,02,03
25074,2025-03-25,01,07,09
25075,2025-03-26,03,04,07
25076,2025-03-27,00,04,07
25077,2025-03-28,02,04,05
25078,2025-03-29,01,01,03
25079,2025-03-30,02,06,09
25080,2025-03-31,03,07,08
25081,2025-04-01,06,06,07
25082,2025-04-02,03,04,04
25083,2025-04-03,03,05,09
25084,2025-04-04,00,03,04
25085,2025-04-05,03,03,05
25086,2025-04-06,03,04,06
25087,2025-04-07,04,05,08
25088,2025-04-08,02,02,02
25089,2025-04-09,00,02,08
25090,2025-04-10,03,09,09
25091,2025-04-11,00,03,08
25092,2025-04-12,01,02,07
25093,2025-04-13,02,03,04
25094,2025-04-14,03,04,05
25095,2025-04-15,02,06,07
25096,2025-04-16,04,08,09
25097,2025-04-17,01,01,07
25098,2025-04-18,01,02,09
25099,2025-04-19,01,04,07
25100,2025-04-20,07,09,09
25101,2025-04-21,01,01,09
25102,2025-04-22,02,03,03
25103,2025-04-23,01,04,07
25104,2025-04-24,01,04,04
25105,2025-04-25,00,04,08
25106,2025-04-26,00,06,07
25107,2025-04-27,02,06,07
25108,2025-04-28,07,07,08
25109,2025-04-29,01,06,09
25110,2025-04-30,01,01,06
25111,2025-05-01,05,08,08
25112,2025-05-02,03,04,08
25113,2025-05-03,00,02,09
25114,2025-05-04,01,02,09
25115,2025-05-05,04,07,08
25116,2025-05-06,00,03,06
25117,2025-05-07,00,01,07
25118,2025-05-08,02,05,05
25119,2025-05-09,00,03,07
25120,2025-05-10,00,01,04
25121,2025-05-11,02,04,04
25122,2025-05-12,00,00,03
25123,2025-05-13,02,04,08
25124,2025-05-14,02,05,07
25125,2025-05-15,02,06,07
25126,2025-05-16,01,04,08
25127,2025-05-17,02,04,09
25128,2025-05-18,00,07,08
25129,2025-05-19,01,08,09
25130,2025-05-20,00,06,08
25131,2025-05-21,03,06,07
25132,2025-05-22,02,05,07
25133,2025-05-23,06,06,08
25134,2025-05-24,00,01,05
25135,2025-05-25,01,06,08
25136,2025-05-26,02,03,04
25137,2025-05-27,01,02,07
25138,2025-05-28,05,08,09
25139,2025-05-29,01,05,05
25140,2025-05-30,02,06,07
25141,2025-05-31,04,05,07
25142,2025-06-01,03,03,04
25143,2025-06-02,04,04,09
25144,2025-06-03,03,08,09
25145,2025-06-04,01,04,07
25146,2025-06-05,02,02,08
25147,2025-06-06,00,02,03
25148,2025-06-07,05,05,07
25149,2025-06-08,02,07,07
25150,2025-06-09,01,02,02
25151,2025-06-10,06,06,08
25152,2025-06-11,04,07,07
25153,2025-06-12,04,08,09
25154,2025-06-13,08,09,09
25155,2025-06-14,00,00,04
25156,2025-06-15,03,06,08
25157,2025-06-16,00,02,05
25158,2025-06-17,02,08,08
25159,2025-06-18,02,04,07
25160,2025-06-19,01,01,07
25161,2025-06-20,02,04,08
25162,2025-06-21,01,03,07
25163,2025-06-22,06,06,07
25164,2025-06-23,01,05,09
25165,2025-06-24,00,01,03
25166,2025-06-25,06,06,09
25167,2025-06-26,02,06,07
25168,2025-06-27,00,02,03
25169,2025-06-28,06,09,09
25170,2025-06-29,00,02,05
25171,2025-06-30,00,01,05
25172,2025-07-01,02,04,07
25173,2025-07-02,03,06,07
25174,2025-07-03,01,01,03
25175,2025-07-04,01,03,04
25176,2025-07-05,04,09,09
25177,2025-07-06,07,07,09
25178,2025-07-07,01,04,07
25179,2025-07-08,02,07,09
25180,2025-07-09,08,08,09
25181,2025-07-10,04,08,09
25182,2025-07-11,01,02,07
25183,2025-07-12,01,07,07
25184,2025-07-13,01,02,02
25185,2025-07-14,00,03,08
25186,2025-07-15,01,04,05
25187,2025-07-16,01,04,06
25188,2025-07-17,02,03,06
25189,2025-07-18,05,05,06
25190,2025-07-19,04,09,09
25191,2025-07-20,06,06,09
25192,2025-07-21,03,06,08
25193,2025-07-22,02,05,06
25194,2025-07-23,00,02,07
25195,2025-07-24,00,01,02
25196,2025-07-25,01,04,09
25197,2025-07-26,06,08,09
25198,2025-07-27,01,07,07
25199,2025-07-28,04,05,08
25200,2025-07-29,01,01,02
25201,2025-07-30,00,01,04
25202,2025-07-31,02,03,05
25203,2025-08-01,03,05,07
25204,2025-08-02,00,03,08
25205,2025-08-03,03,07,08
25206,2025-08-04,00,05,06
25207,2025-08-05,01,04,05
25208,2025-08-06,00,03,09
25209,2025-08-07,01,02,09
25210,2025-08-08,02,02,06
25211,2025-08-09,00,00,05
25212,2025-08-10,02,02,03
25213,2025-08-11,06,08,08
25214,2025-08-12,01,06,07
25215,2025-08-13,05,06,09
25216,2025-08-14,00,01,04
25217,2025-08-15,02,02,04
25218,2025-08-16,00,03,07
25219,2025-08-17,04,07,08
25220,2025-08-18,03,03,05
25221,2025-08-19,01,07,09
25222,2025-08-20,00,06,06
25223,2025-08-21,05,07,09
25224,2025-08-22,00,01,02
25225,2025-08-23,00,00,09
25226,2025-08-24,03,03,07
25227,2025-08-25,03,04,05
25228,2025-08-26,01,04,06
25229,2025-08-27,01,02,03
25230,2025-08-28,01,07,08
25231,2025-08-29,02,05,08
25232,2025-08-30,03,07,09
25233,2025-08-31,01,03,04
25234,2025-09-01,02,02,08
25235,2025-09-02,01,02,03
25236,2025-09-03,01,01,05
25237,2025-09-04,01,03,07
25238,2025-09-05,04,05,07
25239,2025-09-06,00,02,02
25240,2025-09-07,02,06,07
25241,2025-09-08,02,06,08
25242,2025-09-09,02,03,05
25243,2025-09-10,01,02,08
25244,2025-09-11,05,07,08
25245,2025-09-12,04,09,09
25246,2025-09-13,00,02,07
25247,2025-09-14,03,04,06
25248,2025-09-15,03,08,09
25249,2025-09-16,02,03,05
25250,2025-09-17,01,07,08
25251,2025-09-18,05,05,08
25252,2025-09-19,00,01,09
25253,2025-09-20,03,06,09
25254,2025-09-21,02,06,08
25255,2025-09-22,03,05,08
25256,2025-09-23,07,07,09
25257,2025-09-24,01,05,06
25258,2025-09-25,00,03,08
25259,2025-09-26,00,02,04
25260,2025-09-27,01,04,05
25261,2025-09-28,07,07,08
25262,2025-09-29,01,02,05
25263,2025-09-30,01,04,08
25264,2025-10-05,00,02,02
25265,2025-10-06,01,02,08
25266,2025-10-07,02,04,07
25267,2025-10-08,05,06,08
25268,2025-10-09,01,02,03
25269,2025-10-10,05,07,08
25270,2025-10-11,00,01,08
25271,2025-10-12,08,08,09
25272,2025-10-13,06,07,07
25273,2025-10-14,01,04,07
25274,2025-10-15,07,07,08
25275,2025-10-16,00,01,05
25276,2025-10-17,02,08,09
25277,2025-10-18,02,03,04
25278,2025-10-19,02,06,07
25279,2025-10-20,03,05,07
25280,2025-10-21,03,05,09
25281,2025-10-22,00,07,07
25282,2025-10-23,00,06,09
25283,2025-10-24,00,05,07
25284,2025-10-25,02,04,07
25285,2025-10-26,00,05,09
25286,2025-10-27,01,04,06
25287,2025-10-28,00,01,08
25288,2025-10-29,00,04,05
25289,2025-10-30,05,06,08
25290,2025-10-31,01,02,05
25291,2025-11-01,04,08,09
25292,2025-11-02,03,06,07
25293,2025-11-03,00,04,09
25294,2025-11-04,04,09,09
25295,2025-11-05,01,02,04
25296,2025-11-06,00,02,05
25297,2025-11-07,03,04,05
25298,2025-11-08,01,01,04
25299,2025-11-09,00,00,03
25300,2025-11-10,03,04,08
25301,2025-11-11,02,05,08
25302,2025-11-12,00,01,06
25303,2025-11-13,03,04,09
25304,2025-11-14,00,07,09
25305,2025-11-15,04,07,09
25306,2025-11-16,01,07,08
25307,2025-11-17,01,06,08
25308,2025-11-18,02,03,04
25309,2025-11-19,02,05,07
25310,2025-11-20,00,01,06
25311,2025-11-21,01,01,04
25312,2025-11-22,00,01,09
25313,2025-11-23,04,04,05
25314,2025-11-24,00,02,08
25315,2025-11-25,03,07,09
25316,2025-11-26,01,08,09
25317,2025-11-27,05,06,07
25318,2025-11-28,03,04,08
25319,2025-11-29,05,06,08
25320,2025-11-30,02,05,07
25321,2025-12-01,05,06,08
25322,2025-12-02,01,04,08
25323,2025-12-03,06,07,08
25324,2025-12-04,01,03,05
25325,2025-12-05,03,06,08
25326,2025-12-06,00,04,05
25327,2025-12-07,02,08,09
25328,2025-12-08,02,05,08
25329,2025-12-09,00,03,07
25330,2025-12-10,04,05,09
25331,2025-12-11,00,08,09
25332,2025-12-12,03,09,09
25333,2025-12-13,01,06,09
25334,2025-12-14,03,05,08
25335,2025-12-15,02,06,07
25336,2025-12-16,01,02,04
25337,2025-12-17,04,05,05
25338,2025-12-18,01,04,06
25339,2025-12-19,00,00,09
25340,2025-12-20,02,05,05
25341,2025-12-21,01,07,08
25342,2025-12-22,00,07,09
25343,2025-12-23,00,01,02
25344,2025-12-24,04,05,09
25345,2025-12-25,01,03,04
25346,2025-12-26,02,06,08
25347,2025-12-27,05,06,09
25348,2025-12-28,03,03,07
25349,2025-12-29,00,02,03
25350,2025-12-30,03,06,07
25351,2025-12-31,01,06,07
26001,2026-01-01,00,03,08
26002,2026-01-02,06,08,09
26003,2026-01-03,00,06,08
26004,2026-01-04,07,08,08
26005,2026-01-05,00,01,06
26006,2026-01-06,01,07,08
26007,2026-01-07,01,02,06
26008,2026-01-08,00,05,09
26009,2026-01-09,02,04,08
26010,2026-01-10,00,02,09
26011,2026-01-11,00,00,03
26012,2026-01-12,02,02,05
26013,2026-01-13,04,07,07
26014,2026-01-14,03,03,08
26015,2026-01-15,00,02,02
26016,2026-01-16,01,02,05
26017,2026-01-17,01,01,02
26018,2026-01-18,06,08,09
26019,2026-01-19,04,08,08
26020,2026-01-20,00,05,09
26021,2026-01-21,02,03,06
26022,2026-01-22,02,05,05
26023,2026-01-23,04,05,09
26024,2026-01-24,02,06,08
26025,2026-01-25,01,01,08
26026,2026-01-26,01,02,09
26027,2026-01-27,00,04,08
26028,2026-01-28,04,09,09
26029,2026-01-29,01,03,06
26030,2026-01-30,01,01,08
26031,2026-01-31,06,07,08
26032,2026-02-01,00,03,07
26033,2026-02-02,01,01,04
26034,2026-02-03,01,02,06
26035,2026-02-04,01,07,07
26036,2026-02-05,07,08,08
26037,2026-02-06,02,04,07
26038,2026-02-07,07,08,09
26039,2026-02-08,02,05,08
26040,2026-02-09,00,00,09
26041,2026-02-10,03,06,09
26042,2026-02-11,05,07,09
26043,2026-02-12,01,07,09
26044,2026-02-13,00,01,05
26045,2026-02-24,01,04,04
26046,2026-02-25,00,03,07
26047,2026-02-26,00,03,03
26048,2026-02-27,00,07,09
26049,2026-02-28,02,05,09
26050,2026-03-01,03,04,05
26051,2026-03-02,00,04,05
26052,2026-03-03,04,06,09
26053,2026-03-04,04,04,07
26054,2026-03-05,05,05,06
26055,2026-03-06,03,05,07
26056,2026-03-07,01,01,09
26057,2026-03-08,04,07,09
26058,2026-03-09,00,05,09
26059,2026-03-10,00,02,09
26060,2026-03-11,01,01,08
26061,2026-03-12,03,04,07
26062,2026-03-13,01,03,05
26063,2026-03-14,02,03,07
26064,2026-03-15,02,05,08
26065,2026-03-16,01,05,08
26066,2026-03-17,00,07,08
26067,2026-03-18,02,04,08
26068,2026-03-19,00,04,08
26069,2026-03-20,01,01,04
26070,2026-03-21,01,01,03
26071,2026-03-22,01,05,05
26072,2026-03-23,01,01,05
26073,2026-03-24,02,03,05
26074,2026-03-25,00,04,06
26075,2026-03-26,03,04,07
26076,2026-03-27,01,04,09
26077,2026-03-28,00,07,08
26078,2026-03-29,03,04,06
26079,2026-03-30,01,05,09
26080,2026-03-31,00,07,07
26081,2026-04-01,00,06,09
26082,2026-04-02,00,04,08
26083,2026-04-03,00,03,09
26084,2026-04-04,00,00,04
26085,2026-04-05,00,00,02
26086,2026-04-06,03,03,04
26087,2026-04-07,00,00,07
